median,min,max,overlap,idx
127,60,251,0.98373,1
127,65,248,0.98137,1
127,59,253,0.98321,1
127,64,261,0.98319,1
127,58,253,0.98306,1
128,63,244,0.98406,1
127,59,247,0.9831,1
127,64,243,0.98423,1
127,64,245,0.98239,1
127,58,254,0.98277,1
127,59,245,0.98524,1
128,63,250,0.98312,1
127,60,262,0.98401,1
127,64,262,0.98272,1
127,63,251,0.98392,1
127,62,249,0.98378,1
127,60,261,0.98315,1
127,62,242,0.98607,1
127,53,241,0.98193,1
127,63,246,0.98307,1
127,62,250,0.98217,1
127,63,247,0.98488,1
127,61,244,0.98348,1
127,60,246,0.98184,1
127,67,250,0.98306,1
127,62,246,0.98342,1
127,64,254,0.98358,1
127,61,254,0.98236,1
127,58,265,0.98255,1
127,54,245,0.98237,1
127,63,243,0.98178,1
127,65,243,0.98113,1
127,56,240,0.98212,1
127,64,242,0.98413,1
127,60,264,0.98252,1
127,64,252,0.98522,1
127,61,247,0.98401,1
127,60,260,0.98324,1
127,65,256,0.98458,1
127,64,256,0.98156,1
128,63,254,0.9824,1
127,62,249,0.98407,1
127,61,261,0.9836,1
127,63,239,0.98279,1
127,65,247,0.9824,1
127,63,233,0.98409,1
127,58,248,0.98379,1
127,64,255,0.9821,1
127,64,244,0.98302,1
127,61,255,0.98132,1
127,65,239,0.98218,1
127,63,241,0.98403,1
127,61,251,0.98459,1
127,65,259,0.98349,1
128,62,245,0.98251,1
127,64,237,0.98439,1
127,62,240,0.98333,1
127,57,244,0.98344,1
127,64,247,0.98447,1
127,60,251,0.9837,1
127,60,260,0.98426,1
127,58,262,0.98572,1
127,60,263,0.98349,1
128,61,257,0.98387,1
127,66,245,0.98412,1
127,61,265,0.98277,1
127,59,248,0.98554,1
127,63,245,0.98124,1
127,65,245,0.98223,1
127,59,253,0.9835,1
127,60,257,0.98354,1
127,60,242,0.98357,1
127,60,252,0.98328,1
127,63,246,0.98213,1
128,60,249,0.98288,1
127,62,244,0.98442,1
127,62,243,0.98355,1
127,61,248,0.98301,1
127,64,248,0.98364,1
127,62,241,0.98305,1
127,56,255,0.985,1
128,60,264,0.98253,1
127,60,249,0.98234,1
127,62,302,0.98355,1
127,61,250,0.98345,1
128,61,242,0.98393,1
127,60,250,0.98308,1
127,55,252,0.98149,1
127,60,241,0.98258,1
127,63,254,0.98402,1
127,57,270,0.98405,1
127,54,256,0.98272,1
127,66,263,0.98309,1
127,64,246,0.98577,1
127,59,257,0.98448,1
127,61,251,0.98308,1
127,61,237,0.98385,1
127,62,260,0.98351,1
127,65,249,0.98266,1
127,65,249,0.9833,1
127,57,252,0.98393,1
127,64,241,0.98213,1
127,57,269,0.98241,1
127,63,246,0.98331,1
127,62,264,0.9824,1
127,63,235,0.9838,1
127,59,265,0.98192,1
127,58,264,0.98355,1
127,65,271,0.98355,1
127,61,244,0.98171,1
127,60,253,0.98263,1
127,61,253,0.98289,1
127,64,246,0.98247,1
127,62,269,0.98085,1
127,65,295,0.98604,1
127,64,253,0.98216,1
127,63,276,0.98388,1
127,65,248,0.9818,1
127,60,252,0.98399,1
127,62,255,0.98316,1
127,55,248,0.9802,1
127,63,241,0.98469,1
127,64,244,0.98358,1
127,64,260,0.98309,1
127,62,246,0.98267,1
127,61,267,0.98331,1
127,64,246,0.98305,1
127,61,247,0.98281,1
127,58,247,0.98296,1
127,61,245,0.98527,1
127,53,237,0.98237,1
127,65,240,0.98285,1
127,66,244,0.98361,1
127,60,253,0.9834,1
128,65,248,0.98271,1
128,57,252,0.98195,1
127,64,249,0.98236,1
127,62,253,0.98358,1
127,62,250,0.98102,1
127,63,243,0.98269,1
127,63,261,0.98288,1
127,66,254,0.98292,1
127,67,243,0.98329,1
127,59,262,0.98331,1
127,62,262,0.98287,1
127,65,256,0.98255,1
127,65,296,0.9838,1
127,62,276,0.98123,1
127,61,243,0.98185,1
128,63,245,0.98347,1
127,62,248,0.98554,1
127,65,252,0.98177,1
128,65,257,0.98186,1
127,60,264,0.98404,1
127,66,246,0.98065,1
127,62,258,0.98498,1
127,62,246,0.98277,1
127,62,247,0.98327,1
127,63,249,0.98214,1
127,63,248,0.98317,1
127,66,251,0.98221,1
127,62,244,0.98238,1
127,60,258,0.9817,1
127,59,244,0.98158,1
127,65,246,0.98391,1
127,64,250,0.98422,1
127,60,247,0.98305,1
127,63,259,0.98333,1
127,60,264,0.9827,1
128,64,240,0.98461,1
127,60,257,0.98274,1
127,62,242,0.98113,1
128,65,246,0.98392,1
127,63,242,0.98407,1
127,61,260,0.98228,1
127,62,280,0.98184,1
127,63,274,0.98344,1
127,62,242,0.98154,1
127,58,243,0.98094,1
127,60,256,0.9832,1
127,62,267,0.98389,1
127,65,248,0.98197,1
127,62,254,0.98479,1
127,63,237,0.98256,1
127,63,250,0.98313,1
127,64,286,0.98415,1
128,62,262,0.98378,1
127,57,239,0.98267,1
127,65,251,0.98496,1
127,65,245,0.98436,1
127,64,267,0.98355,1
127,64,246,0.9828,1
127,64,252,0.98298,1
127,66,258,0.98385,1
127,64,254,0.98217,1
127,62,247,0.98239,1
127,65,262,0.98262,1
127,58,245,0.98186,1
127,61,263,0.98429,1
127,62,261,0.98084,1
127,63,242,0.98187,1
127,62,245,0.98351,1
127,62,253,0.98343,1
127,61,259,0.98253,1
127,60,244,0.98062,1
127,64,249,0.98282,1
127,58,255,0.98327,1
127,63,254,0.98224,1
127,64,241,0.98314,1
127,57,248,0.98047,1
127,62,243,0.98411,1
127,68,249,0.98387,1
127,58,248,0.98197,1
127,64,247,0.98468,1
127,63,239,0.98381,1
127,57,250,0.98301,1
127,62,242,0.98304,1
127,63,254,0.98605,1
127,64,235,0.98267,1
127,64,243,0.98494,1
127,65,249,0.98385,1
128,61,277,0.98308,1
127,60,263,0.98433,1
127,62,257,0.98207,1
128,58,247,0.9831,1
127,60,249,0.98341,1
128,62,248,0.9849,1
127,64,257,0.98372,1
127,64,257,0.98365,1
127,64,252,0.98234,1
127,65,242,0.9817,1
128,61,247,0.98272,1
128,61,252,0.98315,1
127,63,240,0.98332,1
127,63,251,0.9844,1
127,60,239,0.98362,1
128,62,253,0.9796,1
128,64,239,0.98263,1
128,64,255,0.98145,1
127,59,269,0.98301,1
127,65,255,0.98383,1
127,60,241,0.98486,1
127,63,248,0.98412,1
127,62,247,0.9821,1
127,63,257,0.98265,1
127,63,245,0.98393,1
127,59,236,0.98178,1
127,62,239,0.98227,1
127,65,257,0.9835,1
127,62,251,0.98247,1
127,64,259,0.98241,1
127,62,253,0.98394,1
127,62,255,0.98322,1
127,67,253,0.98409,1
127,63,238,0.98399,1
127,64,269,0.98292,1
127,66,273,0.9818,1
127,63,246,0.98499,1
127,65,256,0.98182,1
127,62,243,0.9828,1
127,62,272,0.98232,1
127,63,246,0.98197,1
127,63,244,0.9822,1
127,61,254,0.98202,1
127,54,263,0.98419,1
127,63,261,0.98446,1
127,62,250,0.98243,1
127,65,240,0.98167,1
127,60,258,0.98262,1
127,62,244,0.98423,1
127,65,247,0.98383,1
127,65,250,0.98218,1
127,63,247,0.98249,1
127,64,244,0.98348,1
127,64,239,0.98461,1
127,61,246,0.98037,1
127,62,264,0.98375,1
127,61,255,0.98355,1
127,66,255,0.98362,1
127,52,243,0.98351,1
127,63,239,0.98184,1
127,62,253,0.98263,1
127,61,249,0.9832,1
127,66,253,0.9798,1
127,61,252,0.98344,1
127,64,239,0.98286,1
127,64,250,0.98217,1
127,58,253,0.98196,1
127,64,254,0.98308,1
127,63,248,0.98336,1
127,60,246,0.9824,1
127,62,257,0.9834,1
127,63,259,0.98332,1
127,53,241,0.98256,1
127,65,243,0.98379,1
127,62,250,0.98241,1
127,62,249,0.98323,1
127,58,264,0.98237,1
127,62,261,0.98222,1
127,62,249,0.98333,1
127,61,245,0.98434,1
127,62,247,0.98071,1
127,63,240,0.98023,1
127,64,263,0.98388,1
127,60,245,0.98255,1
127,67,240,0.98267,1
127,64,264,0.98303,1
127,64,244,0.98367,1
127,62,250,0.98326,1
127,61,249,0.98348,1
127,59,238,0.98372,1
128,65,240,0.98399,1
127,61,247,0.98594,1
127,58,247,0.98386,1
127,62,280,0.98193,1
127,64,250,0.98247,1
127,53,233,0.98237,1
127,58,239,0.9826,1
127,64,256,0.98385,1
127,60,245,0.98249,1
127,62,253,0.98143,1
127,60,240,0.98397,1
127,62,259,0.98464,1
127,63,260,0.98154,1
127,57,246,0.98025,1
127,62,237,0.98103,1
127,66,243,0.98117,1
127,63,269,0.98459,1
127,62,260,0.98271,1
127,66,240,0.98051,1
127,63,256,0.98302,1
127,62,242,0.98428,1
127,65,237,0.9839,1
127,62,243,0.9844,1
127,59,273,0.984,1
127,63,239,0.98352,1
128,57,260,0.98456,1
127,58,251,0.98229,1
127,64,234,0.98379,1
127,65,246,0.98343,1
127,64,278,0.98424,1
127,61,254,0.98367,1
127,62,236,0.98387,1
127,63,244,0.98347,1
127,61,269,0.98241,1
127,59,265,0.98331,1
127,61,243,0.98302,1
127,62,263,0.9819,1
127,64,268,0.98407,1
127,64,249,0.98303,1
127,63,245,0.98136,1
127,60,247,0.98368,1
127,65,249,0.98444,1
127,57,259,0.98201,1
127,60,254,0.97986,1
127,66,240,0.98345,1
127,66,244,0.98093,1
127,64,245,0.98129,1
127,61,252,0.98412,1
127,60,248,0.98311,1
127,62,255,0.98189,1
128,64,244,0.98177,1
127,62,258,0.98413,1
127,64,237,0.983,1
127,59,263,0.98324,1
128,63,247,0.98394,1
127,62,259,0.98441,1
127,59,248,0.98215,1
127,63,251,0.98304,1
127,59,249,0.98356,1
127,62,257,0.98304,1
127,65,241,0.98268,1
127,62,302,0.9845,1
127,64,239,0.98156,1
127,62,246,0.98417,1
127,61,252,0.98107,1
127,62,265,0.98235,1
127,62,253,0.98188,1
128,57,246,0.98302,1
127,57,253,0.98228,1
127,62,247,0.98283,1
127,60,253,0.98109,1
127,62,242,0.98408,1
128,62,242,0.98485,1
127,61,248,0.98647,1
127,65,249,0.98439,1
127,63,242,0.98363,1
127,62,259,0.98347,1
127,66,238,0.98131,1
127,61,250,0.98272,1
127,63,241,0.98138,1
127,64,253,0.98387,1
127,60,246,0.98357,1
127,62,251,0.98418,1
127,57,258,0.98474,1
128,62,248,0.98503,1
127,57,251,0.98165,1
127,60,248,0.98341,1
127,60,245,0.98369,1
127,62,255,0.98241,1
127,59,262,0.98363,1
127,65,239,0.98335,1
127,60,254,0.9834,1
127,64,250,0.98461,1
127,65,264,0.98367,1
127,57,245,0.9845,1
127,62,258,0.983,1
128,63,260,0.98435,1
127,58,249,0.98388,1
127,62,249,0.98256,1
127,62,248,0.9843,1
127,56,238,0.98537,1
127,62,248,0.98109,1
127,56,269,0.98217,1
127,64,260,0.98244,1
127,64,235,0.9841,1
127,64,263,0.98391,1
127,62,245,0.98053,1
127,61,252,0.98525,1
127,64,249,0.98286,1
127,63,244,0.98225,1
127,58,246,0.98352,1
127,64,267,0.98335,1
127,58,244,0.98319,1
127,64,244,0.98165,1
127,64,254,0.9832,1
127,63,236,0.98105,1
127,63,244,0.98375,1
127,62,261,0.98364,1
128,59,242,0.98217,1
127,58,246,0.98294,1
127,65,253,0.98115,1
127,65,259,0.98082,1
127,59,246,0.98303,1
127,64,252,0.98345,1
127,66,251,0.98325,1
127,63,236,0.98456,1
128,55,257,0.98255,1
127,60,250,0.98365,1
127,58,264,0.98039,1
127,64,270,0.98185,1
127,60,252,0.98368,1
127,63,251,0.98497,1
127,58,252,0.98252,1
127,57,238,0.98064,1
127,62,245,0.98423,1
127,63,263,0.98365,1
127,64,240,0.98288,1
127,60,247,0.98371,1
127,61,242,0.98316,1
127,61,239,0.98421,1
127,64,243,0.98004,1
127,62,264,0.98357,1
127,55,253,0.98262,1
127,66,244,0.98255,1
127,62,243,0.97986,1
127,58,235,0.98296,1
127,63,251,0.98316,1
127,64,239,0.98188,1
127,58,244,0.98393,1
127,60,263,0.98406,1
127,65,244,0.98406,1
127,63,250,0.98155,1
127,59,248,0.98301,1
127,65,237,0.98162,1
127,60,247,0.98379,1
127,65,251,0.98445,1
127,62,244,0.98376,1
127,62,259,0.97996,1
127,58,233,0.98427,1
127,61,251,0.98333,1
127,63,258,0.98575,1
127,65,247,0.98328,1
127,66,254,0.98361,1
127,57,254,0.98395,1
127,61,261,0.98332,1
127,52,242,0.98191,1
127,62,250,0.984,1
128,61,256,0.98581,1
127,55,256,0.98134,1
127,65,249,0.98404,1
128,63,255,0.9828,1
128,63,252,0.98499,1
127,61,249,0.98366,1
128,62,255,0.98307,1
127,62,258,0.98117,1
127,60,253,0.98252,1
127,61,269,0.98425,1
127,64,246,0.98355,1
127,58,234,0.98425,1
128,60,255,0.98406,1
127,60,241,0.98489,1
127,65,256,0.98283,1
127,65,243,0.98293,1
127,62,256,0.98029,1
127,64,244,0.98204,1
127,55,242,0.98211,1
127,60,259,0.98257,1
127,62,251,0.98309,1
127,62,257,0.98119,1
128,59,245,0.9839,1
127,62,247,0.98186,1
128,63,259,0.98223,1
127,63,244,0.98295,1
127,61,243,0.98413,1
127,60,253,0.98445,1
127,64,261,0.98244,1
127,58,265,0.98223,1
128,59,248,0.98394,1
127,59,245,0.98253,1
127,63,259,0.98309,1
127,63,242,0.98274,1
127,63,247,0.98235,1
127,65,245,0.98371,1
127,62,250,0.98348,1
127,65,245,0.98367,1
127,64,255,0.98223,1
127,64,249,0.98165,1
127,62,270,0.98312,1
128,60,245,0.9826,1
127,63,244,0.98357,1
127,66,257,0.98432,1
127,66,242,0.98131,1
127,63,241,0.98096,1
127,66,241,0.98497,1
127,53,243,0.98331,1
127,63,243,0.98252,1
127,62,248,0.9837,1
127,66,242,0.98424,1
127,67,239,0.98202,1
127,62,271,0.98467,1
127,59,240,0.98244,1
127,63,256,0.98236,1
127,65,241,0.98303,1
127,61,266,0.98333,1
127,64,254,0.98354,1
127,65,246,0.98289,1
127,64,262,0.9804,1
127,57,249,0.98225,1
127,59,243,0.98372,1
128,61,238,0.98287,1
127,62,265,0.9851,1
127,66,240,0.98376,1
128,59,251,0.98439,1
127,62,252,0.98296,1
127,65,258,0.9807,1
127,64,247,0.98382,1
127,58,245,0.98552,1
127,62,240,0.98306,1
127,65,253,0.98266,1
127,60,263,0.9833,1
127,58,275,0.98409,1
128,67,250,0.98271,1
127,63,260,0.98312,1
127,65,242,0.98254,1
127,60,250,0.9826,1
128,64,245,0.98188,1
127,63,251,0.98173,1
127,61,248,0.9817,1
127,63,235,0.98398,1
127,61,260,0.98336,1
127,64,255,0.98404,1
127,61,239,0.98118,1
127,63,252,0.98366,1
127,63,238,0.98152,1
127,62,247,0.98235,1
127,61,254,0.98328,1
127,58,252,0.98269,1
127,64,254,0.98424,1
127,62,234,0.98466,1
127,59,251,0.98019,1
127,64,242,0.9836,1
127,64,246,0.98561,1
128,59,240,0.98516,1
128,64,259,0.98395,1
127,63,239,0.98126,1
127,65,250,0.98357,1
127,62,249,0.98389,1
127,61,256,0.98423,1
128,58,242,0.98236,1
127,62,241,0.98431,1
127,63,241,0.98178,1
127,64,265,0.9836,1
127,64,266,0.98226,1
127,63,244,0.98216,1
127,64,248,0.98105,1
127,62,258,0.98355,1
127,62,248,0.98422,1
127,60,251,0.98483,1
127,62,263,0.98267,1
127,62,248,0.98184,1
127,59,236,0.98305,1
127,60,239,0.98107,1
127,63,248,0.98377,1
127,61,246,0.98295,1
128,62,271,0.98245,1
128,53,255,0.98322,1
127,58,265,0.98351,1
128,66,259,0.98497,1
127,67,248,0.98318,1
127,61,252,0.98271,1
127,60,257,0.98453,1
127,62,252,0.98422,1
127,62,239,0.98288,1
127,56,250,0.98512,1
127,59,236,0.98329,1
127,62,250,0.98357,1
128,64,243,0.98314,1
127,62,247,0.98198,1
127,62,253,0.98292,1
127,65,254,0.98152,1
127,64,259,0.98223,1
127,60,255,0.98296,1
127,62,255,0.98405,1
127,61,240,0.98266,1
128,60,255,0.98405,1
128,62,260,0.98436,1
127,63,241,0.98242,1
127,60,252,0.98379,1
127,61,243,0.98209,1
127,63,270,0.98104,1
128,62,252,0.98422,1
127,60,244,0.9823,1
127,60,281,0.98352,1
127,62,262,0.98227,1
127,66,258,0.98333,1
127,62,246,0.98215,1
127,64,259,0.98381,1
127,64,242,0.98225,1
128,62,246,0.98498,1
127,62,255,0.98402,1
127,59,255,0.98262,1
127,64,246,0.98181,1
127,66,243,0.98209,1
127,62,247,0.98386,1
127,66,243,0.98192,1
127,65,247,0.98249,1
127,61,239,0.98235,1
127,61,261,0.98362,1
127,62,254,0.98532,1
127,60,239,0.98302,1
127,60,246,0.98346,1
127,55,261,0.98409,1
128,62,240,0.98348,1
127,62,264,0.98166,1
127,64,243,0.98249,1
127,60,235,0.98095,1
128,62,246,0.98359,1
127,64,248,0.98287,1
127,64,243,0.98091,1
127,61,268,0.98052,1
127,62,253,0.98202,1
127,60,252,0.98184,1
127,62,243,0.98177,1
127,61,255,0.98515,1
127,60,240,0.98401,1
127,57,260,0.98256,1
127,58,258,0.98237,1
127,63,253,0.98341,1
128,63,249,0.98421,1
128,67,236,0.98224,1
127,58,250,0.98409,1
128,59,252,0.98455,1
127,60,263,0.98215,1
127,65,254,0.98303,1
127,66,253,0.98405,1
127,64,247,0.98381,1
127,61,268,0.98233,1
127,60,262,0.98392,1
127,60,254,0.98327,1
127,60,244,0.98361,1
127,60,242,0.98471,1
127,61,244,0.98215,1
128,65,251,0.98361,1
127,56,253,0.98255,1
128,63,254,0.98334,1
127,60,253,0.98274,1
127,59,249,0.98015,1
127,62,240,0.98381,1
128,63,251,0.98445,1
127,63,240,0.98412,1
127,58,238,0.9818,1
127,65,248,0.98327,1
127,62,226,0.98424,1
127,62,266,0.98275,1
127,61,251,0.98261,1
127,62,268,0.98246,1
127,65,265,0.98356,1
127,58,257,0.98241,1
127,58,248,0.98412,1
127,60,255,0.98318,1
127,59,249,0.98322,1
127,65,244,0.98399,1
127,58,242,0.98307,1
127,63,233,0.98378,1
127,61,250,0.98363,1
127,62,272,0.98253,1
127,58,251,0.98354,1
127,64,242,0.98249,1
127,61,249,0.98304,1
127,63,256,0.9832,1
128,63,258,0.98387,1
128,63,244,0.98323,1
127,66,246,0.9825,1
127,64,261,0.98292,1
127,61,249,0.98393,1
127,59,249,0.98251,2
127,60,244,0.98441,2
127,60,253,0.9813,2
127,65,251,0.98201,2
127,60,261,0.98292,2
127,62,239,0.97995,2
127,60,245,0.98288,2
127,62,247,0.98354,2
127,61,250,0.98218,2
127,63,243,0.98205,2
127,62,245,0.98066,2
127,62,253,0.98345,2
127,65,250,0.98316,2
127,64,250,0.98287,2
127,59,263,0.98156,2
127,65,297,0.98069,2
127,62,245,0.98249,2
127,59,246,0.98286,2
127,64,248,0.98058,2
127,62,250,0.9814,2
127,57,254,0.9836,2
127,63,243,0.9817,2
127,60,254,0.98266,2
127,64,271,0.98266,2
127,64,247,0.9823,2
127,59,253,0.98273,2
127,63,262,0.98359,2
127,61,249,0.98154,2
127,66,255,0.98207,2
127,65,262,0.98343,2
127,63,237,0.98322,2
127,62,244,0.98222,2
127,55,259,0.98138,2
127,66,227,0.98156,2
127,56,245,0.98398,2
127,62,255,0.98183,2
127,62,250,0.98238,2
127,63,253,0.98358,2
127,63,239,0.98314,2
127,65,249,0.98255,2
127,63,244,0.98456,2
127,61,245,0.98348,2
127,56,254,0.98275,2
127,63,265,0.98158,2
127,63,257,0.98319,2
127,64,258,0.98337,2
127,62,251,0.98467,2
127,64,248,0.98226,2
127,58,238,0.98391,2
127,64,252,0.98233,2
127,64,251,0.9835,2
127,55,251,0.98064,2
127,60,257,0.98327,2
127,62,257,0.98253,2
127,61,244,0.98282,2
127,60,262,0.98162,2
127,64,259,0.9836,2
127,58,254,0.98021,2
127,55,261,0.98231,2
127,61,250,0.98299,2
127,60,251,0.982,2
127,64,250,0.98452,2
127,65,249,0.98306,2
127,65,257,0.98407,2
127,62,245,0.98157,2
127,59,253,0.984,2
127,61,254,0.98309,2
127,63,277,0.98241,2
127,61,242,0.98175,2
127,63,254,0.98036,2
127,63,242,0.98381,2
127,63,237,0.98312,2
127,59,272,0.98042,2
127,61,244,0.98178,2
127,60,246,0.97993,2
